   Update      Virtual      Symbol Name      Decimal   

              A000_63B0  ADCReadings                   
                A000_7CDC  [1611]                     444
                A000_7CE0  [1612]                     446
                A000_7CE4  [1613]                     440
                A000_7CE8  [1614]                     447
                A000_7CEC  [1615]                     448
                A000_7CF0  [1616]                     443
                A000_7CF4  [1617]                     444
                A000_7CF8  [1618]                     445
                A000_7CFC  [1619]                     449
                A000_7D00  [1620]                     444
                A000_7D04  [1621]                     445
                A000_7D08  [1622]                     447
                A000_7D0C  [1623]                     442
                A000_7D10  [1624]                     449
                A000_7D14  [1625]                     449
                A000_7D18  [1626]                     443
                A000_7D1C  [1627]                     445
                A000_7D20  [1628]                     446
                A000_7D24  [1629]                     449
                A000_7D28  [1630]                     444
                A000_7D2C  [1631]                     444
                A000_7D30  [1632]                     448
                A000_7D34  [1633]                     441
                A000_7D38  [1634]                     448
                A000_7D3C  [1635]                     448
                A000_7D40  [1636]                     442
                A000_7D44  [1637]                     446
                A000_7D48  [1638]                     447
                A000_7D4C  [1639]                     451
                A000_7D50  [1640]                     446
                A000_7D54  [1641]                     447
                A000_7D58  [1642]                     448
                A000_7D5C  [1643]                     442
                A000_7D60  [1644]                     449
                A000_7D64  [1645]                     451
                A000_7D68  [1646]                     443
                A000_7D6C  [1647]                     447
                A000_7D70  [1648]                     447
                A000_7D74  [1649]                     451
                A000_7D78  [1650]                     447
                A000_7D7C  [1651]                     448
                A000_7D80  [1652]                     448
                A000_7D84  [1653]                     444
                A000_7D88  [1654]                     450
                A000_7D8C  [1655]                     451
                A000_7D90  [1656]                     444
                A000_7D94  [1657]                     448
                A000_7D98  [1658]                     449
                A000_7D9C  [1659]                     451
                A000_7DA0  [1660]                     449
                A000_7DA4  [1661]                     448
                A000_7DA8  [1662]                     450
                A000_7DAC  [1663]                     446
                A000_7DB0  [1664]                     453
                A000_7DB4  [1665]                     454
                A000_7DB8  [1666]                     444
                A000_7DBC  [1667]                     450
                A000_7DC0  [1668]                     451
                A000_7DC4  [1669]                     452
                A000_7DC8  [1670]                     450
                A000_7DCC  [1671]                     448
                A000_7DD0  [1672]                     450
                A000_7DD4  [1673]                     446
                A000_7DD8  [1674]                     451
                A000_7DDC  [1675]                     451
                A000_7DE0  [1676]                     443
                A000_7DE4  [1677]                     447
                A000_7DE8  [1678]                     449
                A000_7DEC  [1679]                     448
                A000_7DF0  [1680]                     447
                A000_7DF4  [1681]                     446
                A000_7DF8  [1682]                     447
                A000_7DFC  [1683]                     443
                A000_7E00  [1684]                     448
                A000_7E04  [1685]                     449
                A000_7E08  [1686]                     440
                A000_7E0C  [1687]                     445
                A000_7E10  [1688]                     447
                A000_7E14  [1689]                     448
                A000_7E18  [1690]                     446
                A000_7E1C  [1691]                     444
                A000_7E20  [1692]                     446
                A000_7E24  [1693]                     443
                A000_7E28  [1694]                     447
                A000_7E2C  [1695]                     448
                A000_7E30  [1696]                     425
                A000_7E34  [1697]                     429
                A000_7E38  [1698]                     432
                A000_7E3C  [1699]                     424
                A000_7E40  [1700]                     428
                A000_7E44  [1701]                     428
                A000_7E48  [1702]                     430
                A000_7E4C  [1703]                     430
                A000_7E50  [1704]                     428
                A000_7E54  [1705]                     430
                A000_7E58  [1706]                     425
                A000_7E5C  [1707]                     430
                A000_7E60  [1708]                     432
                A000_7E64  [1709]                     423
                A000_7E68  [1710]                     428
                A000_7E6C  [1711]                     428
                A000_7E70  [1712]                     430
                A000_7E74  [1713]                     431
                A000_7E78  [1714]                     429
                A000_7E7C  [1715]                     431
                A000_7E80  [1716]                     426
                A000_7E84  [1717]                     430
                A000_7E88  [1718]                     432
                A000_7E8C  [1719]                     424
                A000_7E90  [1720]                     429
                A000_7E94  [1721]                     429
                A000_7E98  [1722]                     429
                A000_7E9C  [1723]                     431
                A000_7EA0  [1724]                     429
                A000_7EA4  [1725]                     431
                A000_7EA8  [1726]                     426
                A000_7EAC  [1727]                     429
                A000_7EB0  [1728]                     432
                A000_7EB4  [1729]                     425
                A000_7EB8  [1730]                     429
                A000_7EBC  [1731]                     430
                A000_7EC0  [1732]                     428
                A000_7EC4  [1733]                     430
                A000_7EC8  [1734]                     429
                A000_7ECC  [1735]                     431
                A000_7ED0  [1736]                     427
                A000_7ED4  [1737]                     430
                A000_7ED8  [1738]                     433
                A000_7EDC  [1739]                     425
                A000_7EE0  [1740]                     430
                A000_7EE4  [1741]                     431
                A000_7EE8  [1742]                     429
                A000_7EEC  [1743]                     431
                A000_7EF0  [1744]                     429
                A000_7EF4  [1745]                     432
                A000_7EF8  [1746]                     427
                A000_7EFC  [1747]                     430
                A000_7F00  [1748]                     432
                A000_7F04  [1749]                     426
                A000_7F08  [1750]                     431
                A000_7F0C  [1751]                     432
                A000_7F10  [1752]                     428
                A000_7F14  [1753]                     431
                A000_7F18  [1754]                     431
                A000_7F1C  [1755]                     432
                A000_7F20  [1756]                     428
                A000_7F24  [1757]                     430
                A000_7F28  [1758]                     433
                A000_7F2C  [1759]                     426
                A000_7F30  [1760]                     431
                A000_7F34  [1761]                     432
                A000_7F38  [1762]                     428
                A000_7F3C  [1763]                     431
                A000_7F40  [1764]                     431
                A000_7F44  [1765]                     433
                A000_7F48  [1766]                     428
                A000_7F4C  [1767]                     430
                A000_7F50  [1768]                     432
                A000_7F54  [1769]                     426
                A000_7F58  [1770]                     431
                A000_7F5C  [1771]                     432
                A000_7F60  [1772]                     427
                A000_7F64  [1773]                     431
                A000_7F68  [1774]                     431
                A000_7F6C  [1775]                     432
                A000_7F70  [1776]                     427
                A000_7F74  [1777]                     428
                A000_7F78  [1778]                     431
                A000_7F7C  [1779]                     425
                A000_7F80  [1780]                     429
                A000_7F84  [1781]                     429
                A000_7F88  [1782]                     424
                A000_7F8C  [1783]                     427
                A000_7F90  [1784]                     427
                A000_7F94  [1785]                     428
                A000_7F98  [1786]             -2077110403
                A000_7F9C  [1787]             -1792014579
                A000_7FA0  [1788]              1094077163
                A000_7FA4  [1789]             -2141010363
                A000_7FA8  [1790]             -1063841007
                A000_7FAC  [1791]              -180957810
                A000_7FB0  [1792]             -2001520047
                A000_7FB4  [1793]              -440781688
                A000_7FB8  [1794]              2145082832
                A000_7FBC  [1795]               -17253154
                A000_7FC0  [1796]              -513404866
                A000_7FC4  [1797]             -1823899227
                A000_7FC8  [1798]             -1576238694
                A000_7FCC  [1799]              -898233733
                A000_7FD0  [1800]               911756475
                A000_7FD4  [1801]              2121270582
                A000_7FD8  [1802]             -2041364689
                A000_7FDC  [1803]               315256367
                A000_7FE0  [1804]             -1728691341
                A000_7FE4  [1805]             -1331575666
                A000_7FE8  [1806]               683484891
                A000_7FEC  [1807]              1535058053
                A000_7FF0  [1808]              1467241713
                A000_7FF4  [1809]              -425524221
                A000_7FF8  [1810]               210963882
                A000_7FFC  [1811]             -1290780982
                A000_8000  [1812]               848026121
                A000_8004  [1813]              -568621225
                A000_8008  [1814]             -2009412792
                A000_800C  [1815]              -634182907
                A000_8010  [1816]               137928373
                A000_8014  [1817]              1341131855
                A000_8018  [1818]              -650165814
                A000_801C  [1819]                -1273987
                A000_8020  [1820]               852888342
                A000_8024  [1821]              -535457103
                A000_8028  [1822]              -981904434
                A000_802C  [1823]               655687728
                A000_8030  [1824]              -570995792
                A000_8034  [1825]              -707591941
                A000_8038  [1826]             -1169991361
                A000_803C  [1827]              -227267654
                A000_8040  [1828]              1964759960
                A000_8044  [1829]              1242194217
                A000_8048  [1830]             -1798582258
                A000_804C  [1831]             -1494848215
                A000_8050  [1832]              1401146114
                A000_8054  [1833]              -195239173
                A000_8058  [1834]              -480833211
                A000_805C  [1835]               861524905
                A000_8060  [1836]               302738258
                A000_8064  [1837]             -1195897578
                A000_8068  [1838]              1816068706
                A000_806C  [1839]              2032100334
                A000_8070  [1840]              -177571448
                A000_8074  [1841]              1596980617
                A000_8078  [1842]               819031552
                A000_807C  [1843]              -513981927
                A000_8080  [1844]              -398749408
                A000_8084  [1845]                98250673
                A000_8088  [1846]             -1342352009
                A000_808C  [1847]              -505054001
                A000_8090  [1848]              1867663807
                A000_8094  [1849]             -1656742722
                A000_8098  [1850]             -1583211823
                A000_809C  [1851]              1388584723
                A000_80A0  [1852]                25847137
                A000_80A4  [1853]                35608645
                A000_80A8  [1854]             -1611020641
                A000_80AC  [1855]               130314401
                A000_80B0  [1856]               846689924
                A000_80B4  [1857]              1008116165
                A000_80B8  [1858]             -1803758221
                A000_80BC  [1859]               983579941
                A000_80C0  [1860]             -1155504911
                A000_80C4  [1861]             -1316158348
                A000_80C8  [1862]              -431496737
                A000_80CC  [1863]              -775402465
                A000_80D0  [1864]              -835629082
                A000_80D4  [1865]               723681904
                A000_80D8  [1866]              -658310457
                A000_80DC  [1867]              2109641336
                A000_80E0  [1868]             -2105394205
                A000_80E4  [1869]              1402084070
                A000_80E8  [1870]             -1615303193
                A000_80EC  [1871]              -712262711
                A000_80F0  [1872]             -1932876796
                A000_80F4  [1873]              2020255270
                A000_80F8  [1874]             -1122702287
                A000_80FC  [1875]              -346239786
                A000_8100  [1876]               515799095
                A000_8104  [1877]             -2132317769
                A000_8108  [1878]              -116928769
                A000_810C  [1879]             -1163506161
                A000_8110  [1880]               -62107134
                A000_8114  [1881]              -542999314
                A000_8118  [1882]             -1669124437
                A000_811C  [1883]             -1112224279
                A000_8120  [1884]               546535731
                A000_8124  [1885]              -149813601
                A000_8128  [1886]              1898803433
                A000_812C  [1887]              1946280101
                A000_8130  [1888]             -1834721404
                A000_8134  [1889]               418879957
                A000_8138  [1890]              1615863204
                A000_813C  [1891]              -970884244
                A000_8140  [1892]             -2013129887
                A000_8144  [1893]              -714802035
                A000_8148  [1894]              -263360632
                A000_814C  [1895]              1599349952
                A000_8150  [1896]              -732742384
                A000_8154  [1897]              -551867391
                A000_8158  [1898]               377981315
                A000_815C  [1899]              1384768221
                A000_8160  [1900]               881773714
                A000_8164  [1901]              -140457606
                A000_8168  [1902]               -43101262
                A000_816C  [1903]              -414263273
                A000_8170  [1904]              1673331124
                A000_8174  [1905]               -24057761
                A000_8178  [1906]              1108362811
                A000_817C  [1907]              -162335317
                A000_8180  [1908]             -1543499805
                A000_8184  [1909]             -1205966363
                A000_8188  [1910]              2086452508
                A000_818C  [1911]              -364338255
                A000_8190  [1912]             -1720933250
                A000_8194  [1913]             -1971497292
                A000_8198  [1914]              1223977043
                A000_819C  [1915]              1715195385
                A000_81A0  [1916]               310264774
                A000_81A4  [1917]              1368154429
                A000_81A8  [1918]              2000435678
                A000_81AC  [1919]              1357179056
                A000_81B0  [1920]             -1456753640
                A000_81B4  [1921]              -303074537
                A000_81B8  [1922]              1538700766
                A000_81BC  [1923]             -1505384153
                A000_81C0  [1924]             -2087807994
                A000_81C4  [1925]             -1950189097
                A000_81C8  [1926]              1900688121
                A000_81CC  [1927]              -892665036
                A000_81D0  [1928]              1527874499
                A000_81D4  [1929]              -664902953
                A000_81D8  [1930]              -581628124
                A000_81DC  [1931]             -1236981510
                A000_81E0  [1932]              -225287424
                A000_81E4  [1933]             -1519233688
                A000_81E8  [1934]              -335564746
                A000_81EC  [1935]               804294909
                A000_81F0  [1936]               177963790
                A000_81F4  [1937]              2076970125
                A000_81F8  [1938]              2052115471
                A000_81FC  [1939]              -740928374
                A000_8200  [1940]              -799911295
                A000_8204  [1941]             -1417260480
                A000_8208  [1942]               763108822
                A000_820C  [1943]             -1604052009
                A000_8210  [1944]              1153119379
                A000_8214  [1945]             -1036783115
                A000_8218  [1946]             -1041856109
                A000_821C  [1947]              1345966566
                A000_8220  [1948]               147399532
                A000_8224  [1949]              -304250999
                A000_8228  [1950]             -1946670045
                A000_822C  [1951]              1815700771
                A000_8230  [1952]               -64604445
                A000_8234  [1953]              1728067055
                A000_8238  [1954]              -192445752
                A000_823C  [1955]             -1350676058
                A000_8240  [1956]               140213705
                A000_8244  [1957]                95591079
                A000_8248  [1958]              1042011519
                A000_824C  [1959]              -196915148
                A000_8250  [1960]              -722398714
                A000_8254  [1961]             -1654115586
                A000_8258  [1962]              -642905974
                A000_825C  [1963]              2040857404
                A000_8260  [1964]              -964682069
                A000_8264  [1965]             -2082730203
                A000_8268  [1966]             -1238462050
                A000_826C  [1967]             -1011996540
                A000_8270  [1968]              -387217381
                A000_8274  [1969]              1201042665
                A000_8278  [1970]              1053908825
                A000_827C  [1971]               122822127
                A000_8280  [1972]               819661898
                A000_8284  [1973]              1103026289
                A000_8288  [1974]              -925921212
                A000_828C  [1975]               387781804
                A000_8290  [1976]               473010550
                A000_8294  [1977]               930912615
                A000_8298  [1978]                11914397
                A000_829C  [1979]             -1994048567
                A000_82A0  [1980]                78400192
                A000_82A4  [1981]              2122300364
                A000_82A8  [1982]             -1186640705
                A000_82AC  [1983]               793486263
                A000_82B0  [1984]               173283186
                A000_82B4  [1985]               316411981
                A000_82B8  [1986]              1270422534
                A000_82BC  [1987]             -2011233301
                A000_82C0  [1988]              -925457893
                A000_82C4  [1989]              1975372634
                A000_82C8  [1990]               535365232
                A000_82CC  [1991]              -779773644
                A000_82D0  [1992]              1278647428
                A000_82D4  [1993]              1427535873
                A000_82D8  [1994]               668700502
                A000_82DC  [1995]              -879644612
                A000_82E0  [1996]              1302503288
                A000_82E4  [1997]              1352564563
                A000_82E8  [1998]              1305479602
                A000_82EC  [1999]              1500542159
                A000_82F0  [2000]             -1615456182
                A000_82F4  [2001]             -2111798284
                A000_82F8  [2002]             -2101291631
                A000_82FC  [2003]              -604118985
                A000_8300  [2004]               698370178
                A000_8304  [2005]             -1348169282
                A000_8308  [2006]               -45335474
                A000_830C  [2007]               941105989
                A000_8310  [2008]              -595421496
                A000_8314  [2009]             -1737195052
                A000_8318  [2010]             -1112676650
                A000_831C  [2011]             -1258469130
                A000_8320  [2012]             -1791724656
                A000_8324  [2013]               922197014
                A000_8328  [2014]             -1117370496
                A000_832C  [2015]             -1504423710
                A000_8330  [2016]              1576041899
                A000_8334  [2017]              -195734161
                A000_8338  [2018]              -635428503
                A000_833C  [2019]              1952568417
                A000_8340  [2020]               130481513
                A000_8344  [2021]               225160809
                A000_8348  [2022]              -954013829
                A000_834C  [2023]               593616032
                A000_8350  [2024]              -611440071
                A000_8354  [2025]             -1872805192
                A000_8358  [2026]             -1911464999
                A000_835C  [2027]              1879471788
                A000_8360  [2028]              1857894909
                A000_8364  [2029]              1218961614
                A000_8368  [2030]              1593458383
                A000_836C  [2031]              1439724455
                A000_8370  [2032]              1617946944
                A000_8374  [2033]              1796420864
                A000_8378  [2034]              1784860102
                A000_837C  [2035]             -1086519232
                A000_8380  [2036]             -2045453031
                A000_8384  [2037]              1430517439
                A000_8388  [2038]              -323549441
                A000_838C  [2039]               898630945
                A000_8390  [2040]               658416681
                A000_8394  [2041]               496835499
                A000_8398  [2042]             -1275253177
                A000_839C  [2043]             -1726875512
                A000_83A0  [2044]             -2130129852
                A000_83A4  [2045]             -1252336826
                A000_83A8  [2046]             -1157500582
                A000_83AC  [2047]              1771237739
                A000_83B0  [2048]             -2038304342
                A000_83B4  [2049]              1225806264
                A000_83B8  [2050]              1652466830
                A000_83BC  [2051]              -599335156
                A000_83C0  [2052]               616882961
                A000_83C4  [2053]             -2145087015
                A000_83C8  [2054]              -305316965
                A000_83CC  [2055]             -1272573030
                A000_83D0  [2056]             -1071466515
                A000_83D4  [2057]             -1914454343
                A000_83D8  [2058]               489505781
                A000_83DC  [2059]               896292043
                A000_83E0  [2060]               -64960003
                A000_83E4  [2061]              -326164040
                A000_83E8  [2062]              2017860372
                A000_83EC  [2063]              -137158861
                A000_83F0  [2064]             -1638492124
                A000_83F4  [2065]             -1980119235
                A000_83F8  [2066]              -713695348
                A000_83FC  [2067]              1623389645
                A000_8400  [2068]             -1499065548
                A000_8404  [2069]              -910698163
                A000_8408  [2070]              -681126081
                A000_840C  [2071]               127269694
                A000_8410  [2072]             -1348124802
                A000_8414  [2073]              1576644768
                A000_8418  [2074]               -16849433
                A000_841C  [2075]               798998095
                A000_8420  [2076]               803857673
                A000_8424  [2077]              -554576801
                A000_8428  [2078]              1279585572
                A000_842C  [2079]              1754921158
                A000_8430  [2080]              -889140013
                A000_8434  [2081]              1264365252
                A000_8438  [2082]              -872703084
                A000_843C  [2083]              -320613022
                A000_8440  [2084]              -833899797
                A000_8444  [2085]              2134963567
                A000_8448  [2086]              1914897546
                A000_844C  [2087]             -1608953970
                A000_8450  [2088]              1621380525
                A000_8454  [2089]              -639347281
                A000_8458  [2090]             -2097394565
                A000_845C  [2091]              1341305546
                A000_8460  [2092]              1882311778
                A000_8464  [2093]              -647731138
                A000_8468  [2094]              -803013357
                A000_846C  [2095]              2017680897
                A000_8470  [2096]             -2024866503
                A000_8474  [2097]              2087186971
                A000_8478  [2098]              -984283446
                A000_847C  [2099]              1925462940
                A000_8480  [2100]              1881118746
                A000_8484  [2101]              -646451605
                A000_8488  [2102]              1966830508
                A000_848C  [2103]              1265329849
                A000_8490  [2104]              1493840552
                A000_8494  [2105]              1583646006
                A000_8498  [2106]             -1542208143
                A000_849C  [2107]              1028748432
                A000_84A0  [2108]              1519762598
                A000_84A4  [2109]              -128684990
                A000_84A8  [2110]              2111379193
                A000_84AC  [2111]              1352283400
                A000_84B0  [2112]               687164505
                A000_84B4  [2113]              2081032295
                A000_84B8  [2114]              -206809520
                A000_84BC  [2115]               211347421
                A000_84C0  [2116]              -191287478
                A000_84C4  [2117]              1024516227
                A000_84C8  [2118]             -1174321634
                A000_84CC  [2119]              -680300620
                A000_84D0  [2120]             -1829221392
                A000_84D4  [2121]              -651075132
                A000_84D8  [2122]               298484308
                A000_84DC  [2123]              1172699613
                A000_84E0  [2124]              1801354668
                A000_84E4  [2125]               671497575
                A000_84E8  [2126]              1659982556
                A000_84EC  [2127]             -1022321779
                A000_84F0  [2128]              1742341972
                A000_84F4  [2129]              2129886038
                A000_84F8  [2130]              1229296260
                A000_84FC  [2131]               938541114
                A000_8500  [2132]             -2104823061
                A000_8504  [2133]             -1508205809
                A000_8508  [2134]             -1033007752
                A000_850C  [2135]             -1191800296
                A000_8510  [2136]              -622475768
                A000_8514  [2137]              2071351728
                A000_8518  [2138]              -156665599
                A000_851C  [2139]               942489625
                A000_8520  [2140]               280172110
                A000_8524  [2141]               315685344
                A000_8528  [2142]              1130212534
                A000_852C  [2143]               759817686
                A000_8530  [2144]               119275079
                A000_8534  [2145]             -1210065042
                A000_8538  [2146]               -59399083
                A000_853C  [2147]               251080793
                A000_8540  [2148]              -927540241
                A000_8544  [2149]             -1496056621
                A000_8548  [2150]              -156608081
                A000_854C  [2151]              -137601188
                A000_8550  [2152]               181650399
                A000_8554  [2153]              -223071024
                A000_8558  [2154]             -2113451481
                A000_855C  [2155]               373310881
                A000_8560  [2156]               960946819
                A000_8564  [2157]              2050611267
                A000_8568  [2158]               177825130
                A000_856C  [2159]              1503160416
                A000_8570  [2160]               891465114
                A000_8574  [2161]              -449712459
                A000_8578  [2162]               675099079
                A000_857C  [2163]              -998390569
                A000_8580  [2164]             -1366776710
                A000_8584  [2165]             -1555919450
                A000_8588  [2166]              1322502368
                A000_858C  [2167]              -788813852
                A000_8590  [2168]              -370108731
                A000_8594  [2169]             -1550251352
                A000_8598  [2170]              -812616748
                A000_859C  [2171]             -1390284547
                A000_85A0  [2172]               654763218
                A000_85A4  [2173]             -1424660006
                A000_85A8  [2174]              1563537535
                A000_85AC  [2175]              1141404956
                A000_85B0  [2176]             -2127670231
                A000_85B4  [2177]              2125381998
                A000_85B8  [2178]              -481490541
                A000_85BC  [2179]              1089555382
                A000_85C0  [2180]              -298913369
                A000_85C4  [2181]              -704185570
                A000_85C8  [2182]               734935359
                A000_85CC  [2183]              -182022315
                A000_85D0  [2184]             -1944625115
                A000_85D4  [2185]              -324730871
                A000_85D8  [2186]               285455024
                A000_85DC  [2187]             -1631799582
                A000_85E0  [2188]               851514742
                A000_85E4  [2189]               383751606
                A000_85E8  [2190]             -1082296543
                A000_85EC  [2191]               593385826
                A000_85F0  [2192]             -1324463362
                A000_85F4  [2193]               823339814
                A000_85F8  [2194]               307490469
                A000_85FC  [2195]              1966799536
                A000_8600  [2196]               116942230
                A000_8604  [2197]               538972483
                A000_8608  [2198]             -1999408747
                A000_860C  [2199]              1430696640
                A000_8610  [2200]               467967775
                A000_8614  [2201]             -1210524133
                A000_8618  [2202]              -501947656
                A000_861C  [2203]             -1731414509
                A000_8620  [2204]             -2071709333
                A000_8624  [2205]             -1271174252
                A000_8628  [2206]              1398972524
                A000_862C  [2207]              1292446342
                A000_8630  [2208]               211622982
                A000_8634  [2209]              1181656561
                A000_8638  [2210]              1249169960
                A000_863C  [2211]              1836756400
                A000_8640  [2212]             -1542239542
                A000_8644  [2213]              -594997170
                A000_8648  [2214]             -1899957577
                A000_864C  [2215]             -1026190716
                A000_8650  [2216]               595276669
                A000_8654  [2217]             -1042006130
                A000_8658  [2218]               530939794
                A000_865C  [2219]               -38748404
                A000_8660  [2220]             -1747618348
                A000_8664  [2221]              1703983863
                A000_8668  [2222]              1763093003
                A000_866C  [2223]             -1647043046
                A000_8670  [2224]               -15633014
                A000_8674  [2225]               988365431
                A000_8678  [2226]              1283236212
                A000_867C  [2227]              1584136946
                A000_8680  [2228]                92441434
                A000_8684  [2229]              1535998959
                A000_8688  [2230]               785151662
                A000_868C  [2231]                76279736
                A000_8690  [2232]               894464615
                A000_8694  [2233]                51017282
                A000_8698  [2234]               981384126
                A000_869C  [2235]              1956794247
                A000_86A0  [2236]             -1022302065
                A000_86A4  [2237]              1928710765
                A000_86A8  [2238]             -1941136187
                A000_86AC  [2239]              1556388379
                A000_86B0  [2240]               101272617
                A000_86B4  [2241]              2015418790
                A000_86B8  [2242]             -1875677001
                A000_86BC  [2243]               477843497
                A000_86C0  [2244]              1451397801
                A000_86C4  [2245]             -1956753159
                A000_86C8  [2246]              1785490252
                A000_86CC  [2247]                52936899
                A000_86D0  [2248]              1752470266
                A000_86D4  [2249]              -898205211
                A000_86D8  [2250]               522960008
                A000_86DC  [2251]             -1962095481
                A000_86E0  [2252]              1395886480
                A000_86E4  [2253]              1068543705
                A000_86E8  [2254]             -1784678386
                A000_86EC  [2255]               939054235
                A000_86F0  [2256]             -1892026569
                A000_86F4  [2257]             -2112428421
                A000_86F8  [2258]              1012402527
                A000_86FC  [2259]             -2028360161
                A000_8700  [2260]              1083485189
                A000_8704  [2261]             -1256802264
                A000_8708  [2262]             -1670425754
                A000_870C  [2263]             -1748354434
                A000_8710  [2264]               324146022
                A000_8714  [2265]               515048623
                A000_8718  [2266]              -749384024
                A000_871C  [2267]               172114790
                A000_8720  [2268]              -793767416
                A000_8724  [2269]              1750797116
                A000_8728  [2270]              2021631805
                A000_872C  [2271]              -477520464
                A000_8730  [2272]              1122374683
                A000_8734  [2273]              1734170615
                A000_8738  [2274]               493706732
                A000_873C  [2275]               276588592
                A000_8740  [2276]              1662454196
                A000_8744  [2277]               -27315196
                A000_8748  [2278]               561058815
                A000_874C  [2279]               904878835
                A000_8750  [2280]              1662632782
                A000_8754  [2281]              1691382556
                A000_8758  [2282]              -361028146
                A000_875C  [2283]             -1609334728
                A000_8760  [2284]              -530539762
                A000_8764  [2285]               228295704
                A000_8768  [2286]              1618854880
                A000_876C  [2287]              1941938566
                A000_8770  [2288]              1193580112
                A000_8774  [2289]             -1404921202
                A000_8778  [2290]             -1602859292
                A000_877C  [2291]             -2019152648
                A000_8780  [2292]              -309549565
                A000_8784  [2293]              1561048673
                A000_8788  [2294]              -850547343
                A000_878C  [2295]              1112920612
                A000_8790  [2296]             -1044335306
                A000_8794  [2297]             -1292352492
                A000_8798  [2298]              -276065748
                A000_879C  [2299]               601621111
                A000_87A0  [2300]             -1959820240
                A000_87A4  [2301]              -311197082
                A000_87A8  [2302]             -1652767081
                A000_87AC  [2303]                22503454
                A000_87B0  [2304]              1760305806
                A000_87B4  [2305]             -2002723313
                A000_87B8  [2306]             -1259024853
                A000_87BC  [2307]                 7001810
                A000_87C0  [2308]              -955953881
                A000_87C4  [2309]              1186820402
                A000_87C8  [2310]              -223113247
                A000_87CC  [2311]              1696924552
                A000_87D0  [2312]               214008375
                A000_87D4  [2313]               -31276320
                A000_87D8  [2314]               820998266
                A000_87DC  [2315]              -555413847
                A000_87E0  [2316]              1358013026
                A000_87E4  [2317]               564973370
                A000_87E8  [2318]             -1697834837
                A000_87EC  [2319]              1886146609
                A000_87F0  [2320]               681708044
                A000_87F4  [2321]              1857443459
                A000_87F8  [2322]              -160784640
                A000_87FC  [2323]                 -698751
                A000_8800  [2324]               176197817
                A000_8804  [2325]                71839324
                A000_8808  [2326]              1539816326
                A000_880C  [2327]             -1775738274
                A000_8810  [2328]             -1475505957
                A000_8814  [2329]             -1400687799
                A000_8818  [2330]              1439634370
                A000_881C  [2331]             -1267565937
                A000_8820  [2332]             -2085651654
                A000_8824  [2333]              -225205575
                A000_8828  [2334]              -866517729
                A000_882C  [2335]             -1807116296
                A000_8830  [2336]               698019804
                A000_8834  [2337]              1395447720
                A000_8838  [2338]               -35973524
                A000_883C  [2339]               -37058901
                A000_8840  [2340]              1382441808
                A000_8844  [2341]              -896101445
                A000_8848  [2342]             -1462180481
                A000_884C  [2343]             -1734483878
                A000_8850  [2344]              1871271450
                A000_8854  [2345]             -1422450376
                A000_8858  [2346]             -1378318788
                A000_885C  [2347]             -1190707439
                A000_8860  [2348]              -546249798
                A000_8864  [2349]              -899427920
                A000_8868  [2350]               101018043
                A000_886C  [2351]                54385102
                A000_8870  [2352]               131243453
                A000_8874  [2353]              -522941688
                A000_8878  [2354]             -1386841126
                A000_887C  [2355]              1554842123
                A000_8880  [2356]              1785971968
                A000_8884  [2357]              -761379420
                A000_8888  [2358]             -2026427179
                A000_888C  [2359]             -1445836648
                A000_8890  [2360]             -1488751572
                A000_8894  [2361]              1298399068
                A000_8898  [2362]              -943058661
                A000_889C  [2363]               566040697
                A000_88A0  [2364]               285602049
                A000_88A4  [2365]             -2053162496
                A000_88A8  [2366]               776781266
                A000_88AC  [2367]               759827222
                A000_88B0  [2368]              -677366310
                A000_88B4  [2369]               771044186
                A000_88B8  [2370]              1427876766
                A000_88BC  [2371]               399166694
                A000_88C0  [2372]             -1803033887
                A000_88C4  [2373]             -2024520816
                A000_88C8  [2374]               970629643
                A000_88CC  [2375]               156507555
                A000_88D0  [2376]              1278546649
                A000_88D4  [2377]             -1491079988
                A000_88D8  [2378]             -1093804435
                A000_88DC  [2379]             -1620063775
                A000_88E0  [2380]              -601358574
                A000_88E4  [2381]              -577451064
                A000_88E8  [2382]             -1614124830
                A000_88EC  [2383]              -528076883
                A000_88F0  [2384]              -636924218
                A000_88F4  [2385]               453269997
                A000_88F8  [2386]              1340937324
