   Update      Virtual      Symbol Name      Decimal   

              A000_63B0  ADCReadings                   
                A000_91A0  [2940]                     420
                A000_91A4  [2941]                     417
                A000_91A8  [2942]                     421
                A000_91AC  [2943]                     417
                A000_91B0  [2944]                     421
                A000_91B4  [2945]                     422
                A000_91B8  [2946]                     414
                A000_91BC  [2947]                     419
                A000_91C0  [2948]                     420
                A000_91C4  [2949]                     420
                A000_91C8  [2950]                     419
                A000_91CC  [2951]                     417
                A000_91D0  [2952]                     419
                A000_91D4  [2953]                     416
                A000_91D8  [2954]                     420
                A000_91DC  [2955]                     422
                A000_91E0  [2956]                     413
                A000_91E4  [2957]                     420
                A000_91E8  [2958]                     420
                A000_91EC  [2959]                     419
                A000_91F0  [2960]                     420
                A000_91F4  [2961]                     416
                A000_91F8  [2962]                     419
                A000_91FC  [2963]                     417
                A000_9200  [2964]                     420
                A000_9204  [2965]                     422
                A000_9208  [2966]                     412
                A000_920C  [2967]                     419
                A000_9210  [2968]                     420
                A000_9214  [2969]                     419
                A000_9218  [2970]                     419
                A000_921C  [2971]                     416
                A000_9220  [2972]                     419
                A000_9224  [2973]                     417
                A000_9228  [2974]                     419
                A000_922C  [2975]                     422
                A000_9230  [2976]                     413
                A000_9234  [2977]                     419
                A000_9238  [2978]                     421
                A000_923C  [2979]                     418
                A000_9240  [2980]                     419
                A000_9244  [2981]                     417
                A000_9248  [2982]                     420
                A000_924C  [2983]                     417
                A000_9250  [2984]                     420
                A000_9254  [2985]                     423
                A000_9258  [2986]                     415
                A000_925C  [2987]                     420
                A000_9260  [2988]                     421
                A000_9264  [2989]                     419
                A000_9268  [2990]                     421
                A000_926C  [2991]                     419
                A000_9270  [2992]                     420
                A000_9274  [2993]                     419
                A000_9278  [2994]                     420
                A000_927C  [2995]                     422
                A000_9280  [2996]                     415
                A000_9284  [2997]                     420
                A000_9288  [2998]                     422
                A000_928C  [2999]                     418
                A000_9290  [3000]                     421
                A000_9294  [3001]                     419
                A000_9298  [3002]                     422
                A000_929C  [3003]                     419
                A000_92A0  [3004]                     421
                A000_92A4  [3005]                     423
                A000_92A8  [3006]                     417
                A000_92AC  [3007]                     422
                A000_92B0  [3008]                     424
                A000_92B4  [3009]                     418
                A000_92B8  [3010]                     423
                A000_92BC  [3011]                     422
                A000_92C0  [3012]                     423
                A000_92C4  [3013]                     421
                A000_92C8  [3014]                     422
                A000_92CC  [3015]                     424
                A000_92D0  [3016]                     418
                A000_92D4  [3017]                     422
                A000_92D8  [3018]                     424
                A000_92DC  [3019]                     418
                A000_92E0  [3020]                     423
                A000_92E4  [3021]                     422
                A000_92E8  [3022]                     422
                A000_92EC  [3023]                     422
                A000_92F0  [3024]                     422
                A000_92F4  [3025]                     425
                A000_92F8  [3026]                     418
                A000_92FC  [3027]                     422
                A000_9300  [3028]                     424
                A000_9304  [3029]                     418
                A000_9308  [3030]                     424
                A000_930C  [3031]                     423
                A000_9310  [3032]                     423
                A000_9314  [3033]                     422
                A000_9318  [3034]                     422
                A000_931C  [3035]                     425
                A000_9320  [3036]                     419
                A000_9324  [3037]                     423
                A000_9328  [3038]                     425
                A000_932C  [3039]                     418
                A000_9330  [3040]                     424
                A000_9334  [3041]                     423
                A000_9338  [3042]                     423
                A000_933C  [3043]                     422
                A000_9340  [3044]                     422
                A000_9344  [3045]                     426
                A000_9348  [3046]                     420
                A000_934C  [3047]                     423
                A000_9350  [3048]                     425
                A000_9354  [3049]                     418
                A000_9358  [3050]                     424
                A000_935C  [3051]                     424
                A000_9360  [3052]                     422
                A000_9364  [3053]                     422
                A000_9368  [3054]                     422
                A000_936C  [3055]                     426
                A000_9370  [3056]                     422
                A000_9374  [3057]                     423
                A000_9378  [3058]                     424
                A000_937C  [3059]                     418
                A000_9380  [3060]                     425
                A000_9384  [3061]                     425
                A000_9388  [3062]                     423
                A000_938C  [3063]                     423
                A000_9390  [3064]                     423
                A000_9394  [3065]                     427
                A000_9398  [3066]                     422
                A000_939C  [3067]                     424
                A000_93A0  [3068]                     424
                A000_93A4  [3069]                     418
                A000_93A8  [3070]                     425
                A000_93AC  [3071]                     425
                A000_93B0  [3072]                     423
                A000_93B4  [3073]                     423
                A000_93B8  [3074]                     423
                A000_93BC  [3075]                     427
                A000_93C0  [3076]                     422
                A000_93C4  [3077]                     423
                A000_93C8  [3078]                     425
                A000_93CC  [3079]                     419
                A000_93D0  [3080]                     426
                A000_93D4  [3081]                     426
                A000_93D8  [3082]                     423
                A000_93DC  [3083]                     423
                A000_93E0  [3084]                     423
                A000_93E4  [3085]                     426
                A000_93E8  [3086]                     423
                A000_93EC  [3087]                     425
                A000_93F0  [3088]                     424
                A000_93F4  [3089]                     419
                A000_93F8  [3090]                     427
                A000_93FC  [3091]                     426
                A000_9400  [3092]                     422
                A000_9404  [3093]                     423
                A000_9408  [3094]                     424
                A000_940C  [3095]                     427
                A000_9410  [3096]                     423
                A000_9414  [3097]                     424
                A000_9418  [3098]                     425
                A000_941C  [3099]                     419
                A000_9420  [3100]                     426
                A000_9424  [3101]                     425
                A000_9428  [3102]                     420
                A000_942C  [3103]                     420
                A000_9430  [3104]                     421
                A000_9434  [3105]                     425
                A000_9438  [3106]                     421
                A000_943C  [3107]                     420
                A000_9440  [3108]                     421
                A000_9444  [3109]                     415
                A000_9448  [3110]                     423
                A000_944C  [3111]                     423
                A000_9450  [3112]                     417
                A000_9454  [3113]                     419
                A000_9458  [3114]                     418
                A000_945C  [3115]                     422
                A000_9460  [3116]                     419
                A000_9464  [3117]                     418
                A000_9468  [3118]                     420
                A000_946C  [3119]                     415
                A000_9470  [3120]                     422
                A000_9474  [3121]                     423
                A000_9478  [3122]                     416
                A000_947C  [3123]                     419
                A000_9480  [3124]                     419
                A000_9484  [3125]                     422
                A000_9488  [3126]                     420
                A000_948C  [3127]                     419
                A000_9490  [3128]                     421
                A000_9494  [3129]                     415
                A000_9498  [3130]                     422
                A000_949C  [3131]                     423
                A000_94A0  [3132]                     415
                A000_94A4  [3133]                     420
                A000_94A8  [3134]                     419
                A000_94AC  [3135]                     421
                A000_94B0  [3136]                     420
                A000_94B4  [3137]                     418
                A000_94B8  [3138]                     419
                A000_94BC  [3139]                     415
                A000_94C0  [3140]                     422
                A000_94C4  [3141]                     423
                A000_94C8  [3142]                     415
                A000_94CC  [3143]                     419
                A000_94D0  [3144]                     418
                A000_94D4  [3145]                     419
                A000_94D8  [3146]                     420
                A000_94DC  [3147]                     416
                A000_94E0  [3148]                     419
                A000_94E4  [3149]                     415
                A000_94E8  [3150]                     420
                A000_94EC  [3151]                     421
                A000_94F0  [3152]                     414
                A000_94F4  [3153]                     418
                A000_94F8  [3154]                     418
                A000_94FC  [3155]                     420
                A000_9500  [3156]                     419
                A000_9504  [3157]                     416
                A000_9508  [3158]                     418
                A000_950C  [3159]                     414
                A000_9510  [3160]                     420
                A000_9514  [3161]                     421
                A000_9518  [3162]                     413
                A000_951C  [3163]                     418
                A000_9520  [3164]                     419
                A000_9524  [3165]                     419
                A000_9528  [3166]                     419
                A000_952C  [3167]                     417
                A000_9530  [3168]                     419
                A000_9534  [3169]                     415
                A000_9538  [3170]                     420
                A000_953C  [3171]                     422
                A000_9540  [3172]                     413
                A000_9544  [3173]                     418
                A000_9548  [3174]                     419
                A000_954C  [3175]                     419
                A000_9550  [3176]                     420
                A000_9554  [3177]                     417
                A000_9558  [3178]                     419
                A000_955C  [3179]                     416
                A000_9560  [3180]                     419
                A000_9564  [3181]                     421
                A000_9568  [3182]                     413
                A000_956C  [3183]                     419
                A000_9570  [3184]                     420
                A000_9574  [3185]                     418
                A000_9578  [3186]                     419
                A000_957C  [3187]                     418
                A000_9580  [3188]                     419
                A000_9584  [3189]                     416
                A000_9588  [3190]                     420
                A000_958C  [3191]                     422
                A000_9590  [3192]                     413
                A000_9594  [3193]                     419
                A000_9598  [3194]                     420
                A000_959C  [3195]                     419
                A000_95A0  [3196]                     420
                A000_95A4  [3197]                     418
                A000_95A8  [3198]                     419
                A000_95AC  [3199]                     417
                A000_95B0  [3200]                     419
                A000_95B4  [3201]                     422
                A000_95B8  [3202]                     415
                A000_95BC  [3203]                     420
                A000_95C0  [3204]                     421
                A000_95C4  [3205]                     418
                A000_95C8  [3206]                     420
                A000_95CC  [3207]                     419
                A000_95D0  [3208]                     420
                A000_95D4  [3209]                     418
                A000_95D8  [3210]                     421
                A000_95DC  [3211]                     424
                A000_95E0  [3212]                     415
                A000_95E4  [3213]                     420
                A000_95E8  [3214]                     422
                A000_95EC  [3215]                     419
                A000_95F0  [3216]                     422
                A000_95F4  [3217]                     420
                A000_95F8  [3218]                     422
                A000_95FC  [3219]                     420
                A000_9600  [3220]                     421
                A000_9604  [3221]                     424
                A000_9608  [3222]                     416
                A000_960C  [3223]                     421
                A000_9610  [3224]                     423
                A000_9614  [3225]                     419
                A000_9618  [3226]                     422
                A000_961C  [3227]                     421
                A000_9620  [3228]                     422
                A000_9624  [3229]                     419
                A000_9628  [3230]                     420
                A000_962C  [3231]                     423
                A000_9630  [3232]                     417
                A000_9634  [3233]                     421
                A000_9638  [3234]                     423
                A000_963C  [3235]                     419
                A000_9640  [3236]                     423
                A000_9644  [3237]                     422
                A000_9648  [3238]                     422
                A000_964C  [3239]                     419
                A000_9650  [3240]                     420
                A000_9654  [3241]                     423
                A000_9658  [3242]                     417
                A000_965C  [3243]                     422
                A000_9660  [3244]                     422
                A000_9664  [3245]                     418
                A000_9668  [3246]                     423
                A000_966C  [3247]                     422
                A000_9670  [3248]                     422
                A000_9674  [3249]                     419
                A000_9678  [3250]                     420
                A000_967C  [3251]                     424
                A000_9680  [3252]                     418
                A000_9684  [3253]                     422
                A000_9688  [3254]                     422
                A000_968C  [3255]                     417
                A000_9690  [3256]                     423
                A000_9694  [3257]                     422
                A000_9698  [3258]                     422
                A000_969C  [3259]                     421
                A000_96A0  [3260]                     420
                A000_96A4  [3261]                     425
                A000_96A8  [3262]                     419
                A000_96AC  [3263]                     422
                A000_96B0  [3264]                     423
                A000_96B4  [3265]                     417
                A000_96B8  [3266]                     423
                A000_96BC  [3267]                     423
                A000_96C0  [3268]                     422
                A000_96C4  [3269]                     421
                A000_96C8  [3270]                     421
                A000_96CC  [3271]                     424
                A000_96D0  [3272]                     420
                A000_96D4  [3273]                     423
                A000_96D8  [3274]                     424
                A000_96DC  [3275]                     417
                A000_96E0  [3276]                     423
                A000_96E4  [3277]                     424
                A000_96E8  [3278]                     422
                A000_96EC  [3279]                     421
                A000_96F0  [3280]                     421
                A000_96F4  [3281]                     424
                A000_96F8  [3282]                     419
                A000_96FC  [3283]                     423
                A000_9700  [3284]                     424
                A000_9704  [3285]                     416
                A000_9708  [3286]                     422
                A000_970C  [3287]                     424
                A000_9710  [3288]                     422
                A000_9714  [3289]                     422
                A000_9718  [3290]                     421
                A000_971C  [3291]                     426
                A000_9720  [3292]                     421
                A000_9724  [3293]                     423
                A000_9728  [3294]                     425
                A000_972C  [3295]                     417
                A000_9730  [3296]                     424
                A000_9734  [3297]                     425
                A000_9738  [3298]                     422
                A000_973C  [3299]                     422
                A000_9740  [3300]                     422
                A000_9744  [3301]                     425
                A000_9748  [3302]                     423
                A000_974C  [3303]                     423
                A000_9750  [3304]                     424
                A000_9754  [3305]                     417
                A000_9758  [3306]                     424
                A000_975C  [3307]                     425
                A000_9760  [3308]                     422
                A000_9764  [3309]                     420
                A000_9768  [3310]                     419
                A000_976C  [3311]                     423
                A000_9770  [3312]                     420
                A000_9774  [3313]                     419
                A000_9778  [3314]                     421
                A000_977C  [3315]                     414
                A000_9780  [3316]                     421
                A000_9784  [3317]                     422
                A000_9788  [3318]                     418
                A000_978C  [3319]                     417
                A000_9790  [3320]                     416
                A000_9794  [3321]                     420
                A000_9798  [3322]                     418
                A000_979C  [3323]                     419
                A000_97A0  [3324]                     419
                A000_97A4  [3325]                     413
                A000_97A8  [3326]                     420
                A000_97AC  [3327]                     421
                A000_97B0  [3328]                     417
                A000_97B4  [3329]                     417
                A000_97B8  [3330]                     417
                A000_97BC  [3331]                     420
                A000_97C0  [3332]                     419
                A000_97C4  [3333]                     419
                A000_97C8  [3334]                     419
                A000_97CC  [3335]                     413
                A000_97D0  [3336]                     421
                A000_97D4  [3337]                     422
                A000_97D8  [3338]                     415
                A000_97DC  [3339]                     417
                A000_97E0  [3340]                     417
                A000_97E4  [3341]                     420
                A000_97E8  [3342]                     418
                A000_97EC  [3343]                     418
                A000_97F0  [3344]                     418
                A000_97F4  [3345]                     412
                A000_97F8  [3346]                     420
                A000_97FC  [3347]                     421
                A000_9800  [3348]                     415
                A000_9804  [3349]                     417
                A000_9808  [3350]                     416
                A000_980C  [3351]                     419
                A000_9810  [3352]                     419
                A000_9814  [3353]                     417
                A000_9818  [3354]                     418
                A000_981C  [3355]                     412
                A000_9820  [3356]                     419
                A000_9824  [3357]                     421
                A000_9828  [3358]                     415
                A000_982C  [3359]                     417
                A000_9830  [3360]                     416
                A000_9834  [3361]                     419
                A000_9838  [3362]                     419
                A000_983C  [3363]                     417
                A000_9840  [3364]                     418
                A000_9844  [3365]                     412
                A000_9848  [3366]                     418
                A000_984C  [3367]                     420
                A000_9850  [3368]                     414
                A000_9854  [3369]                     417
                A000_9858  [3370]                     416
                A000_985C  [3371]                     419
                A000_9860  [3372]                     418
                A000_9864  [3373]                     416
                A000_9868  [3374]                     417
                A000_986C  [3375]                     412
                A000_9870  [3376]                     419
                A000_9874  [3377]                     420
                A000_9878  [3378]                     414
                A000_987C  [3379]                     417
                A000_9880  [3380]                     416
                A000_9884  [3381]                     417
                A000_9888  [3382]                     417
                A000_988C  [3383]                     416
                A000_9890  [3384]                     418
                A000_9894  [3385]                     413
                A000_9898  [3386]                     419
                A000_989C  [3387]                     420
                A000_98A0  [3388]                     412
                A000_98A4  [3389]                     417
                A000_98A8  [3390]                     417
                A000_98AC  [3391]                     417
                A000_98B0  [3392]                     418
                A000_98B4  [3393]                     417
                A000_98B8  [3394]                     418
                A000_98BC  [3395]                     413
                A000_98C0  [3396]                     419
                A000_98C4  [3397]                     421
                A000_98C8  [3398]                     413
                A000_98CC  [3399]                     417
                A000_98D0  [3400]                     417
                A000_98D4  [3401]                     417
                A000_98D8  [3402]                     419
                A000_98DC  [3403]                     417
                A000_98E0  [3404]                     419
                A000_98E4  [3405]                     415
                A000_98E8  [3406]                     419
                A000_98EC  [3407]                     421
                A000_98F0  [3408]                     413
                A000_98F4  [3409]                     419
                A000_98F8  [3410]                     419
                A000_98FC  [3411]                     417
                A000_9900  [3412]                     419
                A000_9904  [3413]                     418
                A000_9908  [3414]                     419
                A000_990C  [3415]                     415
                A000_9910  [3416]                     419
                A000_9914  [3417]                     421
                A000_9918  [3418]                     414
                A000_991C  [3419]                     420
                A000_9920  [3420]                     419
                A000_9924  [3421]                     418
                A000_9928  [3422]                     420
                A000_992C  [3423]                     418
                A000_9930  [3424]                     419
                A000_9934  [3425]                     416
                A000_9938  [3426]                     419
                A000_993C  [3427]                     422
                A000_9940  [3428]                     415
                A000_9944  [3429]                     420
                A000_9948  [3430]                     420
                A000_994C  [3431]                     417
                A000_9950  [3432]                     420
                A000_9954  [3433]                     419
                A000_9958  [3434]                     421
                A000_995C  [3435]                     417
                A000_9960  [3436]                     419
                A000_9964  [3437]                     423
                A000_9968  [3438]                     416
                A000_996C  [3439]                     420
                A000_9970  [3440]                     422
                A000_9974  [3441]                     419
                A000_9978  [3442]                     420
                A000_997C  [3443]                     420
                A000_9980  [3444]                     422
                A000_9984  [3445]                     419
                A000_9988  [3446]                     420
                A000_998C  [3447]                     423
                A000_9990  [3448]                     417
                A000_9994  [3449]                     422
                A000_9998  [3450]                     422
                A000_999C  [3451]                     418
                A000_99A0  [3452]                     421
                A000_99A4  [3453]                     422
                A000_99A8  [3454]                     422
                A000_99AC  [3455]                     419
                A000_99B0  [3456]                     421
                A000_99B4  [3457]                     424
                A000_99B8  [3458]                     417
                A000_99BC  [3459]                     422
                A000_99C0  [3460]                     423
                A000_99C4  [3461]                     419
                A000_99C8  [3462]                     423
                A000_99CC  [3463]                     423
                A000_99D0  [3464]                     424
                A000_99D4  [3465]                     420
                A000_99D8  [3466]                     421
                A000_99DC  [3467]                     424
                A000_99E0  [3468]                     418
                A000_99E4  [3469]                     423
                A000_99E8  [3470]                     423
                A000_99EC  [3471]                     419
                A000_99F0  [3472]                     423
                A000_99F4  [3473]                     424
                A000_99F8  [3474]                     424
                A000_99FC  [3475]                     420
                A000_9A00  [3476]                     422
                A000_9A04  [3477]                     425
                A000_9A08  [3478]                     420
                A000_9A0C  [3479]                     424
                A000_9A10  [3480]                     424
                A000_9A14  [3481]                     419
                A000_9A18  [3482]                     424
                A000_9A1C  [3483]                     424
                A000_9A20  [3484]                     425
                A000_9A24  [3485]                     422
                A000_9A28  [3486]                     422
                A000_9A2C  [3487]                     426
                A000_9A30  [3488]                     421
                A000_9A34  [3489]                     425
                A000_9A38  [3490]                     425
                A000_9A3C  [3491]                     419
                A000_9A40  [3492]                     424
                A000_9A44  [3493]                     425
                A000_9A48  [3494]                     426
                A000_9A4C  [3495]                     423
                A000_9A50  [3496]                     423
                A000_9A54  [3497]                     427
                A000_9A58  [3498]                     423
                A000_9A5C  [3499]                     426
                A000_9A60  [3500]                     426
                A000_9A64  [3501]                     419
                A000_9A68  [3502]                     426
                A000_9A6C  [3503]                     427
                A000_9A70  [3504]                     426
                A000_9A74  [3505]                     423
                A000_9A78  [3506]                     423
                A000_9A7C  [3507]                     427
                A000_9A80  [3508]                     422
                A000_9A84  [3509]                     425
                A000_9A88  [3510]                     424
                A000_9A8C  [3511]                     417
                A000_9A90  [3512]                     423
                A000_9A94  [3513]                     424
                A000_9A98  [3514]                     422
                A000_9A9C  [3515]                     420
                A000_9AA0  [3516]                     419
                A000_9AA4  [3517]                     422
                A000_9AA8  [3518]                     419
                A000_9AAC  [3519]                     422
                A000_9AB0  [3520]                     422
                A000_9AB4  [3521]                     414
                A000_9AB8  [3522]                     421
                A000_9ABC  [3523]                     422
                A000_9AC0  [3524]                     420
                A000_9AC4  [3525]                     419
                A000_9AC8  [3526]                     418
                A000_9ACC  [3527]                     423
                A000_9AD0  [3528]                     420
                A000_9AD4  [3529]                     421
                A000_9AD8  [3530]                     421
                A000_9ADC  [3531]                     414
                A000_9AE0  [3532]                     422
                A000_9AE4  [3533]                     424
                A000_9AE8  [3534]                     420
                A000_9AEC  [3535]                     419
                A000_9AF0  [3536]                     418
                A000_9AF4  [3537]                     422
                A000_9AF8  [3538]                     420
                A000_9AFC  [3539]                     421
                A000_9B00  [3540]                     422
                A000_9B04  [3541]                     414
                A000_9B08  [3542]                     422
                A000_9B0C  [3543]                     423
                A000_9B10  [3544]                     420
                A000_9B14  [3545]                     419
                A000_9B18  [3546]                     418
                A000_9B1C  [3547]                     422
                A000_9B20  [3548]                     420
                A000_9B24  [3549]                     422
                A000_9B28  [3550]                     422
                A000_9B2C  [3551]                     414
                A000_9B30  [3552]                     422
                A000_9B34  [3553]                     423
                A000_9B38  [3554]                     420
                A000_9B3C  [3555]                     419
                A000_9B40  [3556]                     419
                A000_9B44  [3557]                     423
                A000_9B48  [3558]                     420
                A000_9B4C  [3559]                     420
                A000_9B50  [3560]                     421
                A000_9B54  [3561]                     414
                A000_9B58  [3562]                     421
                A000_9B5C  [3563]                     423
                A000_9B60  [3564]                     419
                A000_9B64  [3565]                     419
                A000_9B68  [3566]                     419
                A000_9B6C  [3567]                     422
                A000_9B70  [3568]                     419
                A000_9B74  [3569]                     419
                A000_9B78  [3570]                     420
                A000_9B7C  [3571]                     413
                A000_9B80  [3572]                     420
                A000_9B84  [3573]                     421
                A000_9B88  [3574]                     417
                A000_9B8C  [3575]                     419
                A000_9B90  [3576]                     417
                A000_9B94  [3577]                     420
                A000_9B98  [3578]                     419
                A000_9B9C  [3579]                     419
                A000_9BA0  [3580]                     419
                A000_9BA4  [3581]                     413
                A000_9BA8  [3582]                     419
                A000_9BAC  [3583]                     422
                A000_9BB0  [3584]                     416
                A000_9BB4  [3585]                     417
                A000_9BB8  [3586]                     417
                A000_9BBC  [3587]                     419
                A000_9BC0  [3588]                     419
                A000_9BC4  [3589]                     419
                A000_9BC8  [3590]                     420
                A000_9BCC  [3591]                     413
                A000_9BD0  [3592]                     419
                A000_9BD4  [3593]                     421
                A000_9BD8  [3594]                     415
                A000_9BDC  [3595]                     419
                A000_9BE0  [3596]                     417
                A000_9BE4  [3597]                     419
                A000_9BE8  [3598]                     420
                A000_9BEC  [3599]                     418
                A000_9BF0  [3600]                     419
                A000_9BF4  [3601]                     414
                A000_9BF8  [3602]                     419
                A000_9BFC  [3603]                     422
                A000_9C00  [3604]                     415
                A000_9C04  [3605]                     420
                A000_9C08  [3606]                     417
                A000_9C0C  [3607]                     419
                A000_9C10  [3608]                     419
                A000_9C14  [3609]                     418
                A000_9C18  [3610]                     419
                A000_9C1C  [3611]                     414
                A000_9C20  [3612]                     419
                A000_9C24  [3613]                     422
                A000_9C28  [3614]                     415
                A000_9C2C  [3615]                     419
                A000_9C30  [3616]                     419
                A000_9C34  [3617]                     419
                A000_9C38  [3618]                     419
                A000_9C3C  [3619]                     419
                A000_9C40  [3620]                     420
                A000_9C44  [3621]                     415
                A000_9C48  [3622]                     419
                A000_9C4C  [3623]                     421
                A000_9C50  [3624]                     414
                A000_9C54  [3625]                     419
                A000_9C58  [3626]                     418
                A000_9C5C  [3627]                     418
                A000_9C60  [3628]                     418
                A000_9C64  [3629]                     418
                A000_9C68  [3630]                     420
                A000_9C6C  [3631]                     415
                A000_9C70  [3632]                     419
                A000_9C74  [3633]                     422
                A000_9C78  [3634]                     415
                A000_9C7C  [3635]                     419
                A000_9C80  [3636]                     419
                A000_9C84  [3637]                     418
                A000_9C88  [3638]                     418
                A000_9C8C  [3639]                     418
                A000_9C90  [3640]                     420
                A000_9C94  [3641]                     415
                A000_9C98  [3642]                     419
                A000_9C9C  [3643]                     420
                A000_9CA0  [3644]                     414
                A000_9CA4  [3645]                     420
                A000_9CA8  [3646]                     418
                A000_9CAC  [3647]                     417
                A000_9CB0  [3648]                     419
                A000_9CB4  [3649]                     418
                A000_9CB8  [3650]                     420
                A000_9CBC  [3651]                     415
                A000_9CC0  [3652]                     419
                A000_9CC4  [3653]                     420
                A000_9CC8  [3654]                     414
                A000_9CCC  [3655]                     419
                A000_9CD0  [3656]                     419
                A000_9CD4  [3657]                     417
                A000_9CD8  [3658]                     419
                A000_9CDC  [3659]                     419
                A000_9CE0  [3660]                     420
                A000_9CE4  [3661]                     415
                A000_9CE8  [3662]                     419
                A000_9CEC  [3663]                     421
                A000_9CF0  [3664]                     415
                A000_9CF4  [3665]                     420
                A000_9CF8  [3666]                     419
                A000_9CFC  [3667]                     416
                A000_9D00  [3668]                     418
                A000_9D04  [3669]                     418
                A000_9D08  [3670]                     421
                A000_9D0C  [3671]                     417
                A000_9D10  [3672]                     418
                A000_9D14  [3673]                     420
                A000_9D18  [3674]                     415
                A000_9D1C  [3675]                     422
                A000_9D20  [3676]                     421
                A000_9D24  [3677]                     417
                A000_9D28  [3678]                     419
                A000_9D2C  [3679]                     419
                A000_9D30  [3680]                     422
                A000_9D34  [3681]                     417
                A000_9D38  [3682]                     418
                A000_9D3C  [3683]                     421
                A000_9D40  [3684]                     415
                A000_9D44  [3685]                     420
                A000_9D48  [3686]                     418
                A000_9D4C  [3687]                     414
                A000_9D50  [3688]                     417
                A000_9D54  [3689]                     416
                A000_9D58  [3690]                     418
                A000_9D5C  [3691]                     414
                A000_9D60  [3692]                     414
                A000_9D64  [3693]                     417
                A000_9D68  [3694]                     411
                A000_9D6C  [3695]                     417
                A000_9D70  [3696]                     415
                A000_9D74  [3697]                     411
                A000_9D78  [3698]                     415
                A000_9D7C  [3699]                     414
                A000_9D80  [3700]                     416
                A000_9D84  [3701]                     413
                A000_9D88  [3702]                     412
                A000_9D8C  [3703]                     416
                A000_9D90  [3704]                     410
                A000_9D94  [3705]                     415
                A000_9D98  [3706]                     416
                A000_9D9C  [3707]                     409
                A000_9DA0  [3708]                     414
                A000_9DA4  [3709]                     415
                A000_9DA8  [3710]                     416
                A000_9DAC  [3711]                     412
                A000_9DB0  [3712]                     412
                A000_9DB4  [3713]                     416
                A000_9DB8  [3714]                     410
                A000_9DBC  [3715]                     415
